,incident_date
4293,2007-07-25
4294,2007-07-25
4295,2007-07-25
4296,2007-07-25
4297,2007-07-25
4298,2007-07-25
4299,2007-07-25
4300,2007-07-25
4301,2007-07-25
4302,2007-07-25
4303,2007-07-25
4304,2007-07-25
4305,2007-07-25
4306,2007-07-26
4307,2007-07-19
4308,2007-07-03
4309,2007-07-03
4310,2007-07-03
4311,2007-07-03
4312,2007-07-03
4313,2007-07-03
4314,2007-07-02
4315,2007-07-03
4316,2007-07-03
4317,2007-07-03
4318,2007-07-03
4319,2007-07-03
4320,2007-07-03
4321,2007-07-04
4322,2007-07-25
4323,2007-07-26
4324,2007-07-26
4325,2007-07-26
4326,2007-07-26
4327,2007-07-26
4328,2007-07-23
4329,2007-07-26
4330,2007-07-26
4331,2007-07-11
4332,2007-07-26
4333,2007-07-04
4334,2007-07-03
4335,2007-07-04
4336,2007-07-04
4337,2007-07-04
4338,2007-07-04
4339,2007-07-04
4340,2007-07-04
4341,2007-07-04
4342,2007-07-04
4343,2007-07-04
4344,2007-07-04
4345,2007-07-03
4346,2007-07-04
4347,2007-07-03
4348,2007-07-04
4349,2007-07-04
4350,2007-07-04
4351,2007-07-04
4352,2007-07-04
4353,2007-07-02
4354,2007-07-04
4355,2007-07-05
4356,2007-07-05
4357,2007-07-05
4358,2007-07-05
4359,2007-07-05
4360,2007-07-05
4361,2007-07-05
4362,2007-07-04
4363,2007-07-05
4364,2007-07-05
4365,2007-07-03
4366,2007-07-04
4367,2007-07-05
4368,2007-07-05
4369,2007-07-05
4370,2007-07-05
4371,2007-07-05
4372,2007-07-05
4373,2007-07-05
4374,2007-07-05
4375,2007-07-05
4376,2007-07-20
4377,2007-07-26
4378,2007-07-16
4379,2007-07-26
4380,2007-07-26
4381,2007-07-26
4382,2007-07-26
4383,2007-07-26
4384,2007-07-26
4385,2007-07-26
4386,2007-07-27
4387,2007-07-05
4388,2007-07-05
4389,2007-07-04
4390,2007-07-05
4391,2007-07-05
4392,2007-07-05
4393,2007-07-05
4394,2007-07-05
4395,2007-07-05
4396,2007-07-26
4397,2007-07-26
4398,2007-07-27
4399,2007-07-26
4400,2007-07-27
4401,2007-07-26
4402,2007-07-27
4403,2007-07-23
4404,2007-07-26
4405,2007-07-27
4406,2007-07-26
4407,2007-07-27
4408,2007-07-24
4409,2007-07-27
4410,2007-07-27
4411,2007-07-26
4412,2007-07-01
4413,2007-07-24
4414,2007-07-27
4415,2007-07-26
4416,2007-07-19
4417,2007-07-25
4418,2007-07-27
4419,2007-07-27
4420,2007-07-28
4421,2007-07-28
4422,2007-07-28
4423,2007-07-27
4424,2007-07-25
4425,2007-07-27
4426,2007-07-27
4427,2007-07-28
4428,2007-07-28
4429,2007-07-28
4430,2007-07-28
4431,2007-07-28
4432,2007-07-28
4433,2007-07-28
4434,2007-07-28
4435,2007-07-28
4436,2007-07-28
4437,2007-07-28
4438,2007-07-28
4439,2007-07-28
4440,2007-07-28
4441,2007-07-28
4442,2007-07-29
4443,2007-07-29
4444,2007-07-29
4445,2007-07-28
4446,2007-07-29
4447,2007-07-29
4448,2007-07-29
4449,2007-07-28
4450,2007-07-29
4451,2007-07-28
4452,2007-07-29
4453,2007-07-26
4454,2007-07-29
4455,2007-07-29
4456,2007-07-28
4457,2007-07-29
4458,2007-07-29
4459,2007-07-29
4460,2007-07-29
4461,2007-07-29
4462,2007-07-29
4463,2007-07-29
4464,2007-07-29
4465,2007-07-29
4466,2007-07-29
4467,2007-07-21
4468,2007-07-21
4469,2007-07-21
4470,2007-07-21
4471,2007-07-21
4472,2007-07-21
4473,2007-07-21
4474,2007-07-21
4475,2007-07-21
4476,2007-07-21
4477,2007-07-21
4478,2007-07-07
4479,2007-07-07
4480,2007-07-08
4481,2007-07-08
4482,2007-07-08
4483,2007-07-08
4484,2007-07-08
4485,2007-07-07
4486,2007-07-07
4487,2007-07-08
4488,2007-07-08
4489,2007-07-08
4490,2007-07-07
4491,2007-07-07
4492,2007-07-06
4493,2007-07-08
4494,2007-07-08
4495,2007-07-08
4496,2007-07-08
4497,2007-07-08
4498,2007-07-07
4499,2007-07-08
4500,2007-07-08
4501,2007-07-08
4502,2007-07-08
4503,2007-07-08
4504,2007-07-05
4505,2007-07-08
4506,2007-07-08
4507,2007-07-08
4508,2007-07-08
4509,2007-07-03
4510,2007-07-08
4511,2007-07-08
4512,2007-07-08
4513,2007-07-08
4514,2007-07-09
4515,2007-07-09
4516,2007-07-05
4517,2007-07-09
4518,2007-07-06
4519,2007-07-02
4520,2007-07-09
4521,2007-07-21
4522,2007-07-21
4523,2007-07-22
4524,2007-07-21
4525,2007-07-22
4526,2007-07-22
4527,2007-07-22
4528,2007-07-22
4529,2007-07-22
4530,2007-07-21
4531,2007-07-22
4532,2007-07-22
4533,2007-07-22
4534,2007-07-22
4535,2007-07-22
4536,2007-07-22
4537,2007-07-22
4538,2007-07-22
4539,2007-07-22
4540,2007-07-22
4541,2007-07-20
4542,2007-07-23
4543,2007-07-22
4544,2007-07-23
4545,2007-07-23
4546,2007-07-22
4547,2007-07-23
4548,2007-07-14
4549,2007-07-23
4550,2007-07-23
4551,2007-07-23
4552,2007-07-23
4553,2007-07-23
4554,2007-07-23
4555,2007-07-23
4556,2007-07-23
4557,2007-07-23
4558,2007-07-23
4559,2007-07-23
4560,2007-07-23
4561,2007-07-23
4562,2007-07-23
4563,2007-07-23
4564,2007-07-24
4565,2007-07-24
4566,2007-07-24
4567,2007-07-24
4568,2007-07-24
4569,2007-07-24
4570,2007-07-24
4571,2007-07-23
4572,2007-07-24
4573,2007-07-20
4574,2007-07-24
4575,2007-07-20
4576,2007-07-24
4577,2007-07-24
4578,2007-07-24
4579,2007-07-24
4580,2007-07-24
4581,2007-07-24
4582,2007-07-24
4583,2007-07-24
4584,2007-07-24
4585,2007-07-24
4586,2007-07-24
4587,2007-07-24
4588,2007-07-24
4589,2007-07-24
4590,2007-07-24
4591,2007-07-25
4592,2007-07-09
4593,2007-07-09
4594,2007-07-09
4595,2007-07-05
4596,2007-07-09
4597,2007-07-09
4598,2007-07-09
4599,2007-07-09
4600,2007-07-09
4601,2007-07-09
4602,2007-07-09
4603,2007-07-09
4604,2007-07-09
4605,2007-07-09
4606,2007-07-09
4607,2007-07-09
4608,2007-07-09
4609,2007-07-10
4610,2007-07-10
4611,2007-07-08
4612,2007-07-10
4613,2007-07-10
4614,2007-07-10
4615,2007-07-02
4616,2007-07-05
4617,2007-07-10
4618,2007-07-09
4619,2007-07-10
4620,2007-07-08
4621,2007-07-10
4622,2007-07-10
4623,2007-07-10
4624,2007-07-10
4625,2007-07-08
4626,2007-07-10
4627,2007-07-10
4628,2007-07-10
4629,2007-07-11
4630,2007-07-10
4631,2007-07-29
4632,2007-07-29
4633,2007-07-29
4634,2007-07-29
4635,2007-07-30
4636,2007-07-30
4637,2007-07-30
4638,2007-07-30
4639,2007-07-30
4640,2007-07-30
4641,2007-07-30
4642,2007-07-29
4643,2007-07-29
4644,2007-07-30
4645,2007-07-28
4646,2007-07-30
4647,2007-07-30
4648,2007-07-30
4649,2007-07-30
4650,2007-07-28
4651,2007-07-28
4652,2007-07-30
4653,2007-07-23
4654,2007-07-30
4655,2007-07-30
4656,2007-07-30
4657,2007-07-30
4658,2007-07-30
4659,2007-07-31
4660,2007-07-31
4661,2007-07-30
4662,2007-07-31
4663,2007-07-31
4664,2007-07-30
4665,2007-07-31
4666,2007-07-31
4667,2007-07-31
4668,2007-07-31
4669,2007-07-31
4670,2007-07-31
4671,2007-07-13
4672,2007-07-29
4673,2007-07-30
4674,2007-07-31
4675,2007-07-31
4676,2007-07-31
4677,2007-07-31
4678,2007-07-11
4679,2007-07-11
4680,2007-07-11
4681,2007-07-11
4682,2007-07-11
4683,2007-07-11
4684,2007-07-11
4685,2007-07-11
4686,2007-07-09
4687,2007-07-11
4688,2007-07-12
4689,2007-07-12
4690,2007-07-12
4691,2007-07-12
4692,2007-07-12
4693,2007-07-12
4694,2007-07-12
4695,2007-07-12
4696,2007-07-12
4697,2007-07-11
4698,2007-07-12
4699,2007-07-12
4700,2007-07-12
4701,2007-07-12
4702,2007-07-12
4703,2007-07-13
4704,2007-07-12
4705,2007-07-13
4706,2007-07-12
4707,2007-07-13
4708,2007-07-13
4709,2007-07-13
4710,2007-07-13
4711,2007-07-13
4712,2007-07-13
4713,2007-07-13
4714,2007-07-11
4715,2007-07-13
4716,2007-07-13
4717,2007-07-13
4718,2007-07-13
4719,2007-07-13
4720,2007-07-13
4721,2007-07-13
4722,2007-07-14
4723,2007-07-14
4724,2007-07-14
4725,2007-07-14
4726,2007-07-14
4727,2007-07-13
4728,2007-07-13
4729,2007-07-14
4730,2007-07-13
4731,2007-07-12
4732,2007-07-01
4733,2007-07-13
4734,2007-07-14
4735,2007-07-13
4736,2007-07-05
4737,2007-07-14
4738,2007-07-14
4739,2007-07-14
4740,2007-07-14
4741,2007-07-14
4742,2007-07-14
4743,2007-07-14
4744,2007-07-14
4745,2007-07-14
4746,2007-07-14
4747,2007-07-14
4748,2007-07-14
4749,2007-07-15
4750,2007-07-15
4751,2007-07-15
4752,2007-07-15
4753,2007-07-14
4754,2007-07-15
4755,2007-07-15
4756,2007-07-15
4757,2007-07-15
4758,2007-07-15
4759,2007-07-15
4760,2007-07-15
4761,2007-07-15
4762,2007-07-15
4763,2007-07-15
4764,2007-07-15
4765,2007-07-15
4766,2007-07-15
4767,2007-07-15
4768,2007-07-15
4769,2007-07-16
4770,2007-07-16
4771,2007-07-16
4772,2007-07-16
4773,2007-07-16
4774,2007-07-15
4775,2007-07-14
4776,2007-07-16
4777,2007-07-16
4778,2007-07-12
4779,2007-07-16
4780,2007-07-16
4781,2007-07-16
4782,2007-07-31
4783,2007-07-31
4784,2007-07-31
4785,2007-07-06
4786,2007-07-06
4787,2007-07-06
4788,2007-07-05
4789,2007-07-06
4790,2007-07-06
4791,2007-07-06
4792,2007-07-05
4793,2007-07-06
4794,2007-07-06
4795,2007-07-06
4796,2007-07-06
4797,2007-07-05
4798,2007-07-06
4799,2007-07-06
4800,2007-07-03
4801,2007-07-06
4802,2007-07-06
4803,2007-07-05
4804,2007-07-06
4805,2007-07-06
4806,2007-07-06
4807,2007-07-06
4808,2007-07-06
4809,2007-07-06
4810,2007-07-06
4811,2007-07-06
4812,2007-07-07
4813,2007-07-07
4814,2007-07-06
4815,2007-07-06
4816,2007-07-07
4817,2007-07-06
4818,2007-07-07
4819,2007-07-06
4820,2007-07-03
4821,2007-07-05
4822,2007-07-07
4823,2007-07-02
4824,2007-07-07
4825,2007-07-07
4826,2007-07-07
4827,2007-07-07
4828,2007-07-07
4829,2007-07-07
4830,2007-07-07
4831,2007-07-06
4832,2007-07-07
4833,2007-07-07
4834,2007-07-07
4835,2007-07-07
4836,2007-07-07
4837,2007-07-07
4838,2007-07-16
4839,2007-07-16
4840,2007-07-16
4841,2007-07-14
4842,2007-07-16
4843,2007-07-16
4844,2007-07-16
4845,2007-07-16
4846,2007-07-17
4847,2007-07-17
4848,2007-07-17
4849,2007-07-17
4850,2007-07-16
4851,2007-07-08
4852,2007-07-14
4853,2007-07-13
4854,2007-07-17
4855,2007-07-17
4856,2007-07-17
4857,2007-07-17
4858,2007-07-17
4859,2007-07-16
4860,2007-07-17
4861,2007-07-17
4862,2007-07-17
4863,2007-07-17
4864,2007-07-17
4865,2007-07-17
4866,2007-07-17
4867,2007-07-15
4868,2007-07-17
4869,2007-07-18
4870,2007-07-18
4871,2007-07-17
4872,2007-07-18
4873,2007-07-18
4874,2007-07-18
4875,2007-07-18
4876,2007-07-17
4877,2007-07-13
4878,2007-07-17
4879,2007-07-18
4880,2007-07-18
4881,2007-07-17
4882,2007-07-18
4883,2007-07-18
4884,2007-07-18
4885,2007-07-18
4886,2007-07-18
4887,2007-07-18
4888,2007-07-18
4889,2007-07-18
4890,2007-08-18
4891,2007-08-18
4892,2007-08-18
4893,2007-08-18
4894,2007-08-18
4895,2007-08-18
4896,2007-08-18
4897,2007-08-17
4898,2007-08-18
4899,2007-08-18
4900,2007-08-18
4901,2007-08-18
4902,2007-08-19
4903,2007-08-19
4904,2007-08-19
4905,2007-08-19
4906,2007-08-18
4907,2007-08-19
4908,2007-08-19
4909,2007-08-20
4910,2007-08-20
4911,2007-08-19
4912,2007-08-20
4913,2007-08-20
4914,2007-08-19
4915,2007-08-19
4916,2007-08-19
4917,2007-08-16
4918,2007-08-20
4919,2007-08-20
4920,2007-08-19
4921,2007-08-20
4922,2007-08-18
4923,2007-08-18
4924,2007-08-20
4925,2007-08-20
4926,2007-08-20
4927,2007-08-20
4928,2007-08-20
4929,2007-08-20
4930,2007-08-21
4931,2007-08-21
4932,2007-08-21
4933,2007-08-20
4934,2007-08-21
4935,2007-08-20
4936,2007-08-21
4937,2007-08-21
4938,2007-08-21
4939,2007-08-21
4940,2007-08-20
4941,2007-08-21
4942,2007-08-10
4943,2007-08-21
4944,2007-08-21
4945,2007-08-21
4946,2007-08-21
4947,2007-08-20
4948,2007-08-21
4949,2007-08-21
4950,2007-08-21
4951,2007-08-21
4952,2007-08-21
4953,2007-08-21
4954,2007-08-23
4955,2007-08-23
4956,2007-08-22
4957,2007-08-23
4958,2007-08-23
4959,2007-08-22
4960,2007-08-22
4961,2007-08-22
4962,2007-08-23
4963,2007-08-23
4964,2007-08-23
4965,2007-08-23
4966,2007-08-22
4967,2007-08-23
4968,2007-08-23
4969,2007-08-23
4970,2007-08-22
4971,2007-08-09
4972,2007-08-08
4973,2007-08-09
4974,2007-08-09
4975,2007-08-09
4976,2007-08-08
4977,2007-08-07
4978,2007-08-08
4979,2007-08-09
4980,2007-08-08
4981,2007-08-08
4982,2007-08-09
4983,2007-08-09
4984,2007-08-09
4985,2007-08-09
4986,2007-08-09
4987,2007-08-09
4988,2007-08-08
4989,2007-08-09
4990,2007-08-09
4991,2007-08-09
4992,2007-08-09
4993,2007-08-09
4994,2007-08-09
4995,2007-08-09
4996,2007-08-09
4997,2007-08-09
4998,2007-08-09
4999,2007-08-07
5000,2007-08-09
5001,2007-08-09
5002,2007-08-09
5003,2007-08-09
5004,2007-08-09
5005,2007-08-10
5006,2007-08-10
5007,2007-08-10
5008,2007-08-09
5009,2007-08-09
5010,2007-08-09
5011,2007-08-10
5012,2007-08-09
5013,2007-08-10
5014,2007-08-30
5015,2007-08-30
5016,2007-08-30
5017,2007-08-30
5018,2007-08-30
5019,2007-08-30
5020,2007-08-30
5021,2007-08-30
5022,2007-08-30
5023,2007-08-31
5024,2007-08-31
5025,2007-08-31
5026,2007-08-30
5027,2007-08-31
5028,2007-08-31
5029,2007-08-13
5030,2007-08-31
5031,2007-08-31
5032,2007-08-31
5033,2007-08-31
5034,2007-08-31
5035,2007-08-31
5036,2007-08-31
5037,2007-08-21
5038,2007-08-31
5039,2007-08-31
5040,2007-08-31
5041,2007-08-31
5042,2007-08-31
5043,2007-08-31
5044,2007-08-31
5045,2007-08-23
5046,2007-08-23
5047,2007-08-23
5048,2007-08-23
5049,2007-08-23
5050,2007-08-24
5051,2007-08-24
5052,2007-08-24
5053,2007-08-24
5054,2007-08-23
5055,2007-08-23
5056,2007-08-24
5057,2007-08-24
5058,2007-08-24
5059,2007-08-24
5060,2007-08-24
5061,2007-08-24
5062,2007-08-23
5063,2007-08-24
5064,2007-08-24
5065,2007-08-24
5066,2007-08-23
5067,2007-08-24
5068,2007-08-24
5069,2007-08-24
5070,2007-08-24
5071,2007-08-24
5072,2007-08-24
5073,2007-08-23
5074,2007-08-24
5075,2007-08-24
5076,2007-08-24
5077,2007-08-25
5078,2007-08-25
5079,2007-08-25
5080,2007-08-25
5081,2007-08-24
5082,2007-08-23
5083,2007-08-24
5084,2007-08-24
5085,2007-08-25
5086,2007-08-25
5087,2007-08-25
5088,2007-08-25
5089,2007-08-24
5090,2007-08-25
5091,2007-08-25
5092,2007-08-25
5093,2007-08-25
5094,2007-08-25
5095,2007-08-25
5096,2007-08-25
5097,2007-08-25
5098,2007-08-25
5099,2007-08-26
5100,2007-08-26
5101,2007-08-26
5102,2007-08-26
5103,2007-08-25
5104,2007-08-25
5105,2007-08-26
5106,2007-08-26
5107,2007-08-26
5108,2007-08-26
5109,2007-08-26
5110,2007-08-13
5111,2007-08-17
5112,2007-08-17
5113,2007-08-17
5114,2007-08-17
5115,2007-08-17
5116,2007-08-17
5117,2007-08-17
5118,2007-08-17
5119,2007-08-12
5120,2007-08-17
5121,2007-08-17
5122,2007-08-17
5123,2007-08-17
5124,2007-08-17
5125,2007-08-17
5126,2007-08-07
5127,2007-08-07
5128,2007-08-06
5129,2007-08-07
5130,2007-08-26
5131,2007-08-26
5132,2007-08-26
5133,2007-08-27
5134,2007-08-27
5135,2007-08-27
5136,2007-08-26
5137,2007-08-15
5138,2007-08-27
5139,2007-08-27
5140,2007-08-26
5141,2007-08-27
5142,2007-08-27
5143,2007-08-27
5144,2007-08-27
5145,2007-08-26
5146,2007-08-27
5147,2007-08-24
5148,2007-08-27
5149,2007-08-27
5150,2007-08-27
5151,2007-08-27
5152,2007-08-27
5153,2007-08-27
5154,2007-08-27
5155,2007-08-27
5156,2007-08-28
5157,2007-08-27
5158,2007-08-28
5159,2007-08-28
5160,2007-08-28
5161,2007-08-28
5162,2007-08-27
5163,2007-08-28
5164,2007-08-27
5165,2007-08-26
5166,2007-08-10
5167,2007-08-10
5168,2007-08-06
5169,2007-08-10
5170,2007-08-10
5171,2007-08-10
5172,2007-08-10
5173,2007-08-10
5174,2007-08-10
5175,2007-08-10
5176,2007-08-10
5177,2007-08-10
5178,2007-08-10
5179,2007-08-10
5180,2007-08-10
5181,2007-08-10
5182,2007-08-10
5183,2007-08-11
5184,2007-08-10
5185,2007-08-10
5186,2007-08-10
5187,2007-08-11
5188,2007-08-11
5189,2007-08-11
5190,2007-08-11
5191,2007-08-11
5192,2007-08-11
5193,2007-08-11
5194,2007-08-11
5195,2007-08-11
5196,2007-08-11
5197,2007-08-11
5198,2007-08-10
5199,2007-08-11
5200,2007-08-11
5201,2007-08-11
5202,2007-08-11
5203,2007-08-12
5204,2007-08-12
5205,2007-08-07
5206,2007-08-07
5207,2007-08-07
5208,2007-08-07
5209,2007-08-08
5210,2007-08-08
5211,2007-08-08
5212,2007-08-08
5213,2007-08-08
5214,2007-08-08
5215,2007-08-07
5216,2007-08-08
5217,2007-08-08
5218,2007-08-08
5219,2007-08-08
5220,2007-08-07
5221,2007-08-08
5222,2007-08-08
5223,2007-08-08
5224,2007-08-08
5225,2007-08-07
5226,2007-08-08
5227,2007-08-08
5228,2007-08-08
5229,2007-08-08
5230,2007-08-08
5231,2007-08-08
5232,2007-08-08
5233,2007-08-08
5234,2007-08-08
5235,2007-08-08
5236,2007-08-09
5237,2007-08-08
5238,2007-08-09
5239,2007-08-12
5240,2007-08-12
5241,2007-08-12
5242,2007-08-12
5243,2007-08-12
5244,2007-08-11
5245,2007-08-11
5246,2007-08-12
5247,2007-08-12
5248,2007-08-12
5249,2007-08-11
5250,2007-08-12
5251,2007-08-12
5252,2007-08-12
5253,2007-08-12
5254,2007-08-12
5255,2007-08-12
5256,2007-08-12
5257,2007-08-13
5258,2007-08-12
5259,2007-08-13
5260,2007-08-13
5261,2007-08-13
5262,2007-08-12
5263,2007-08-13
5264,2007-08-13
5265,2007-08-12
5266,2007-08-13
5267,2007-08-11
5268,2007-08-13
5269,2007-08-12
5270,2007-08-13
5271,2007-08-12
5272,2007-08-13
5273,2007-08-13
5274,2007-08-13
5275,2007-08-13
5276,2007-08-13
5277,2007-08-08
5278,2007-08-12
5279,2007-08-13
5280,2007-08-01
5281,2007-08-01
5282,2007-08-01
5283,2007-08-01
5284,2007-08-01
5285,2007-08-01
5286,2007-08-01
5287,2007-08-01
5288,2007-08-01
5289,2007-08-01
5290,2007-08-01
5291,2007-08-01
5292,2007-08-01
5293,2007-08-01
5294,2007-08-01
5295,2007-08-01
5296,2007-08-01
5297,2007-08-01
5298,2007-08-01
5299,2007-08-01
5300,2007-08-01
5301,2007-08-01
5302,2007-08-01
5303,2007-08-01
5304,2007-08-02
5305,2007-08-02
5306,2007-08-02
5307,2007-08-02
5308,2007-08-02
5309,2007-08-02
5310,2007-08-01
5311,2007-08-02
5312,2007-08-02
5313,2007-08-02
5314,2007-08-02
5315,2007-08-02
5316,2007-08-02
5317,2007-08-01
5318,2007-08-02
5319,2007-08-02
5320,2007-08-02
5321,2007-08-02
5322,2007-08-02
5323,2007-08-03
5324,2007-08-03
5325,2007-08-03
5326,2007-08-03
5327,2007-08-03
5328,2007-08-03
5329,2007-08-03
5330,2007-08-03
5331,2007-08-03
5332,2007-08-03
5333,2007-08-03
5334,2007-08-03
5335,2007-08-03
5336,2007-08-03
5337,2007-08-03
5338,2007-08-03
5339,2007-08-01
5340,2007-08-03
5341,2007-08-03
5342,2007-08-03
5343,2007-08-03
5344,2007-08-03
5345,2007-08-03
5346,2007-08-13
5347,2007-08-03
5348,2007-08-03
5349,2007-08-03
5350,2007-08-03
5351,2007-08-03
5352,2007-08-08
5353,2007-08-13
5354,2007-08-13
5355,2007-08-13
5356,2007-08-13
5357,2007-08-14
5358,2007-08-14
5359,2007-08-13
5360,2007-08-13
5361,2007-08-13
5362,2007-08-13
5363,2007-08-14
5364,2007-08-13
5365,2007-08-11
5366,2007-08-14
5367,2007-08-14
5368,2007-08-14
5369,2007-08-14
5370,2007-08-14
5371,2007-08-14
5372,2007-08-14
5373,2007-08-14
5374,2007-08-14
5375,2007-08-05
5376,2007-08-15
5377,2007-08-15
5378,2007-08-14
5379,2007-08-15
5380,2007-08-14
5381,2007-08-15
5382,2007-08-15
5383,2007-08-15
5384,2007-08-11
5385,2007-08-15
5386,2007-08-15
5387,2007-08-15
5388,2007-08-12
5389,2007-08-15
5390,2007-08-15
5391,2007-08-15
5392,2007-08-15
5393,2007-08-15
5394,2007-08-15
5395,2007-08-16
5396,2007-08-15
5397,2007-08-16
5398,2007-08-15
5399,2007-08-16
5400,2007-08-15
5401,2007-08-15
5402,2007-08-16
5403,2007-08-16
5404,2007-08-15
5405,2007-08-16
5406,2007-08-16
5407,2007-08-15
5408,2007-08-05
5409,2007-08-15
5410,2007-08-16
5411,2007-08-16
5412,2007-08-15
5413,2007-08-14
5414,2007-08-16
5415,2007-08-16
5416,2007-08-16
5417,2007-08-16
5418,2007-08-16
5419,2007-08-17
5420,2007-08-17
5421,2007-08-16
5422,2007-08-16
5423,2007-08-17
5424,2007-08-16
5425,2007-08-17
5426,2007-08-17
5427,2007-08-16
5428,2007-08-15
5429,2007-08-03
5430,2007-08-03
5431,2007-08-03
5432,2007-08-03
5433,2007-08-03
5434,2007-08-04
5435,2007-08-04
5436,2007-08-04
5437,2007-08-04
5438,2007-08-04
5439,2007-08-04
5440,2007-08-04
5441,2007-08-04
5442,2007-08-03
5443,2007-08-04
5444,2007-08-03
5445,2007-08-04
5446,2007-08-04
5447,2007-08-04
5448,2007-08-03
5449,2007-08-04
5450,2007-08-04
5451,2007-08-04
5452,2007-08-03
5453,2007-08-04
5454,2007-08-04
5455,2007-08-04
5456,2007-08-04
5457,2007-08-04
5458,2007-08-04
5459,2007-08-05
5460,2007-08-05
5461,2007-08-05
5462,2007-08-05
5463,2007-08-05
5464,2007-08-05
5465,2007-08-05
5466,2007-08-05
5467,2007-08-05
5468,2007-08-05
5469,2007-08-05
5470,2007-08-05
5471,2007-08-05
5472,2007-08-05
5473,2007-08-05
5474,2007-08-05
5475,2007-08-06
5476,2007-08-06
5477,2007-08-06
5478,2007-08-06
5479,2007-08-05
5480,2007-08-06
5481,2007-08-04
5482,2007-08-06
5483,2007-08-06
5484,2007-08-06
5485,2007-08-06
5486,2007-08-04
5487,2007-08-06
5488,2007-08-06
5489,2007-08-06
5490,2007-08-05
5491,2007-08-06
5492,2007-08-04
5493,2007-08-06
5494,2007-08-06
5495,2007-08-06
5496,2007-08-06
5497,2007-08-06
5498,2007-08-07
5499,2007-08-07
5500,2007-08-06
5501,2007-08-07
5502,2007-08-07
5503,2007-08-07
5504,2007-08-07
5505,2007-08-07
5506,2007-08-21
5507,2007-08-21
5508,2007-08-21
5509,2007-08-21
5510,2007-08-21
5511,2007-08-21
5512,2007-08-21
5513,2007-08-21
5514,2007-08-22
5515,2007-08-22
5516,2007-08-22
5517,2007-08-22
5518,2007-08-22
5519,2007-08-22
5520,2007-08-22
5521,2007-08-22
5522,2007-08-22
5523,2007-08-22
5524,2007-08-22
5525,2007-08-21
5526,2007-08-21
5527,2007-08-22
5528,2007-08-22
5529,2007-08-21
5530,2007-08-14
5531,2007-08-21
5532,2007-08-22
5533,2007-08-21
5534,2007-08-20
5535,2007-08-22
5536,2007-08-22
5537,2007-08-19
5538,2007-08-28
5539,2007-08-28
5540,2007-08-28
5541,2007-08-28
5542,2007-08-28
5543,2007-08-28
5544,2007-08-28
5545,2007-08-28
5546,2007-08-28
5547,2007-08-28
5548,2007-08-28
5549,2007-08-28
5550,2007-08-28
5551,2007-08-28
5552,2007-08-28
5553,2007-08-29
5554,2007-08-29
5555,2007-08-29
5556,2007-08-29
5557,2007-08-29
5558,2007-08-27
5559,2007-08-29
5560,2007-08-29
5561,2007-08-29
5562,2007-08-29
5563,2007-08-22
5564,2007-08-29
5565,2007-08-29
5566,2007-08-29
5567,2007-08-29
5568,2007-08-28
5569,2007-08-29
5570,2007-08-30
5571,2007-08-29
5572,2007-08-30
5573,2007-08-29
5574,2007-08-30
5575,2007-08-30
5576,2007-08-30
5577,2007-08-30
5578,2007-08-30
5579,2007-08-29
5580,2007-08-30
5581,2007-08-30
5582,2007-08-30
5583,2007-08-07
5584,2007-08-07
5585,2007-08-07
5586,2007-08-22
5587,2007-08-22
5588,2007-08-22
5589,2007-08-22
5590,2007-08-20
5591,2007-08-22
5592,2007-08-23
5593,2007-09-16
5594,2007-09-16
5595,2007-09-16
5596,2007-09-16
5597,2007-09-16
5598,2007-09-16
5599,2007-09-14
5600,2007-09-10
5601,2007-09-16
5602,2007-09-10
5603,2007-09-16
5604,2007-09-16
5605,2007-09-16
5606,2007-09-11
5607,2007-09-16
5608,2007-09-16
5609,2007-09-16
5610,2007-09-16
5611,2007-09-16
5612,2007-09-16
5613,2007-09-16
5614,2007-09-17
5615,2007-09-17
5616,2007-09-17
5617,2007-09-15
5618,2007-09-17
5619,2007-09-17
5620,2007-09-12
5621,2007-09-17
5622,2007-09-17
5623,2007-09-17
5624,2007-09-17
5625,2007-09-17
5626,2007-09-17
5627,2007-09-14
5628,2007-09-17
5629,2007-09-17
5630,2007-09-16
5631,2007-09-17
5632,2007-09-17
5633,2007-09-17
5634,2007-09-17
5635,2007-09-17
5636,2007-09-18
5637,2007-09-18
5638,2007-09-18
5639,2007-09-18
5640,2007-09-12
5641,2007-09-18
5642,2007-09-18
5643,2007-09-18
5644,2007-09-18
5645,2007-09-17
5646,2007-09-18
5647,2007-09-18
5648,2007-09-18
5649,2007-09-18
5650,2007-09-18
5651,2007-09-14
5652,2007-09-16
5653,2007-09-19
5654,2007-09-19
5655,2007-09-19
5656,2007-09-18
5657,2007-09-19
5658,2007-09-18
5659,2007-09-19
5660,2007-09-19
5661,2007-09-18
5662,2007-09-13
5663,2007-09-01
5664,2007-09-01
5665,2007-09-01
5666,2007-09-01
5667,2007-09-01
5668,2007-09-01
5669,2007-09-01
5670,2007-09-01
5671,2007-09-19
5672,2007-09-19
5673,2007-09-19
5674,2007-09-19
5675,2007-09-18
5676,2007-09-19
5677,2007-09-19
5678,2007-09-19
5679,2007-09-19
5680,2007-09-19
5681,2007-09-20
5682,2007-09-19
5683,2007-09-20
5684,2007-09-20
5685,2007-09-20
5686,2007-09-20
5687,2007-09-20
5688,2007-09-16
5689,2007-09-20
5690,2007-09-20
5691,2007-09-20
